site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2019 8 28 22 35 0 2019-08-28T22:35:00Z 2019.6573725266362 1849-99 404.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 464570 PC2 2019-09-17T13:55:34 ...
UTA 2019 8 28 22 35 0 2019-08-28T22:35:00Z 2019.6573725266362 1850-99 405.21 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 464571 PC2 2019-09-17T14:09:50 ...
UTA 2019 9 3 21 34 0 2019-09-03T21:34:00Z 2019.673694824962 793-99 410.84 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465026 PC2 2019-10-08T10:51:40 ...
UTA 2019 9 3 21 34 0 2019-09-03T21:34:00Z 2019.673694824962 794-99 410.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465027 PC2 2019-10-08T11:05:59 ...
UTA 2019 9 10 0 10 0 2019-09-10T00:10:00Z 2019.6904299847793 2635-99 406.34 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465024 PC2 2019-10-08T10:22:54 C..
UTA 2019 9 10 0 10 0 2019-09-10T00:10:00Z 2019.6904299847793 2636-99 405.77 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465025 PC2 2019-10-08T10:37:14 C..
UTA 2019 9 18 20 35 0 2019-09-18T20:35:00Z 2019.7146784627093 247-99 404.41 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465803 PC2 2019-10-22T10:27:46 C..
UTA 2019 9 18 20 35 0 2019-09-18T20:35:00Z 2019.7146784627093 248-99 405.65 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465804 PC2 2019-10-22T10:42:05 C..
UTA 2019 9 24 21 15 0 2019-09-24T21:15:00Z 2019.7311929223745 2273-99 407.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465801 PC2 2019-10-22T10:56:26 ...
UTA 2019 9 24 21 15 0 2019-09-24T21:15:00Z 2019.7311929223745 2274-99 407.57 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 465802 PC2 2019-10-22T11:10:45 ...
UTA 2019 10 4 19 5 0 2019-10-04T19:05:00Z 2019.758342846271 3801-99 408.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 466559 PC2 2019-11-01T14:40:19 ...
UTA 2019 10 4 19 5 0 2019-10-04T19:05:00Z 2019.758342846271 3802-99 408.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 466560 PC2 2019-11-01T14:54:38 ...
UTA 2019 10 10 1 58 0 2019-10-10T01:58:00Z 2019.7728272450533 479-99 410.05 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 466558 PC2 2019-11-01T13:43:06 ...
UTA 2019 10 10 1 58 0 2019-10-10T01:58:00Z 2019.7728272450533 480-99 409.94 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 466557 PC2 2019-11-01T13:57:24 ...
UTA 2019 10 15 23 43 0 2019-10-15T23:43:00Z 2019.7890087519027 2133-99 411.72 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467031 PC2 2019-11-15T13:32:55 ...
UTA 2019 10 15 23 43 0 2019-10-15T23:43:00Z 2019.7890087519027 2134-99 411.77 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467032 PC2 2019-11-15T13:47:10 ...
UTA 2019 10 21 22 46 0 2019-10-21T22:46:00Z 2019.8053386605784 341-99 410.23 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467033 PC2 2019-11-15T13:04:22 ...
UTA 2019 10 21 22 46 0 2019-10-21T22:46:00Z 2019.8053386605784 342-99 410.33 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467034 PC2 2019-11-15T13:18:40 ...
UTA 2019 10 26 22 31 0 2019-10-26T22:31:00Z 2019.8190087519026 3797-99 411.73 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467664 PC2 2019-12-04T11:58:18 ...
UTA 2019 10 26 22 31 0 2019-10-26T22:31:00Z 2019.8190087519026 3798-99 411.8 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467665 PC2 2019-12-04T12:12:37 ...
UTA 2019 11 2 19 23 0 2019-11-02T19:23:00Z 2019.8378291476408 3017-99 413.52 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467662 PC2 2019-12-04T11:00:55 ...
UTA 2019 11 2 19 23 0 2019-11-02T19:23:00Z 2019.8378291476408 3018-99 413.38 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467663 PC2 2019-12-04T11:15:18 ...
UTA 2019 11 7 22 50 0 2019-11-07T22:50:00Z 2019.8519216133943 1903-99 412.4 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467844 PC2 2019-12-09T10:29:18 ...
UTA 2019 11 7 22 50 0 2019-11-07T22:50:00Z 2019.8519216133943 1904-99 412.4 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467845 PC2 2019-12-09T10:43:35 ...
UTA 2019 11 15 16 2 0 2019-11-15T16:02:00Z 2019.8730631659057 2689-99 413.91 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467842 PC2 2019-12-06T17:18:16 ...
UTA 2019 11 15 16 2 0 2019-11-15T16:02:00Z 2019.8730631659057 2690-99 414.33 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 467843 PC2 2019-12-06T17:32:42 ...
UTA 2019 11 19 0 43 0 2019-11-19T00:43:00Z 2019.8822735920853 4531-99 420.49 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468321 PC2 2019-12-26T12:33:32 C..
UTA 2019 11 19 0 43 0 2019-11-19T00:43:00Z 2019.8822735920853 4532-99 421.38 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468322 PC2 2019-12-26T12:47:50 C..
UTA 2019 11 25 16 18 0 2019-11-25T16:18:00Z 2019.90049086758 4505-99 417.08 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468319 PC2 2019-12-26T12:04:57 ...
UTA 2019 11 25 16 18 0 2019-11-25T16:18:00Z 2019.90049086758 4506-99 417.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468320 PC2 2019-12-26T12:19:14 ...
UTA 2019 11 30 23 30 0 2019-11-30T23:30:00Z 2019.9150114155252 1523-99 417.57 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468766 PC2 2020-01-21T15:49:26 ...
UTA 2019 11 30 23 30 0 2019-11-30T23:30:00Z 2019.9150114155252 1524-99 417.52 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468767 PC2 2020-01-21T16:03:48 ...
UTA 2019 12 7 18 59 0 2019-12-07T18:59:00Z 2019.9336738964992 2443-99 420.79 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468768 PC2 2020-01-21T16:18:09 ...
UTA 2019 12 7 18 59 0 2019-12-07T18:59:00Z 2019.9336738964992 2444-99 420.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 468769 PC2 2020-01-21T16:32:30 ...
UTA 2019 12 12 21 15 0 2019-12-12T21:15:00Z 2019.947631278539 533-99 413.82 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469262 PC2 2020-01-27T11:50:17 ...
UTA 2019 12 12 21 15 0 2019-12-12T21:15:00Z 2019.947631278539 534-99 413.9 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469263 PC2 2020-01-27T12:04:37 ...
UTA 2019 12 18 1 9 0 2019-12-18T01:09:00Z 2019.9617751141552 5239-99 421.74 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469260 PC2 2020-01-27T12:18:57 C..
UTA 2019 12 18 1 9 0 2019-12-18T01:09:00Z 2019.9617751141552 5240-99 422.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469261 PC2 2020-01-27T12:33:16 C..
UTA 2019 12 24 17 18 0 2019-12-24T17:18:00Z 2019.9800570776256 5371-99 414.28 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469629 PC2 2020-02-03T11:28:33 ...
UTA 2019 12 24 17 18 0 2019-12-24T17:18:00Z 2019.9800570776256 5372-99 414.28 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469630 PC2 2020-02-03T11:42:53 ...
UTA 2019 12 30 21 8 0 2019-12-30T21:08:00Z 2019.9969330289193 3837-99 417.38 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469659 PC2 2020-02-03T12:54:33 ...
UTA 2019 12 30 21 8 0 2019-12-30T21:08:00Z 2019.9969330289193 3838-99 417.26 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469660 PC2 2020-02-03T13:08:54 ...
UTA 2020 1 6 22 8 0 2020-01-06T22:08:00Z 2020.0161809350334 1979-99 416.4 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469795 PC2 2020-02-06T16:29:48 ...
UTA 2020 1 6 22 8 0 2020-01-06T22:08:00Z 2020.0161809350334 1980-99 416.38 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469796 PC2 2020-02-06T16:44:07 ...
UTA 2020 1 11 19 18 0 2020-01-11T19:18:00Z 2020.0295195810565 119-99 416.32 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469793 PC2 2020-02-06T16:58:29 ...
UTA 2020 1 11 19 18 0 2020-01-11T19:18:00Z 2020.0295195810565 120-99 416.36 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 469794 PC2 2020-02-06T17:12:48 ...
UTA 2020 1 17 17 23 0 2020-01-17T17:23:00Z 2020.0456948239223 5157-99 416.35 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 470524 PC2 2020-02-24T16:29:11 ...
UTA 2020 1 17 17 23 0 2020-01-17T17:23:00Z 2020.0456948239223 5158-99 416.43 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 470525 PC2 2020-02-24T16:43:35 ...
UTA 2020 1 25 1 26 0 2020-01-25T01:26:00Z 2020.0657369459623 2133-99 432.97 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 470526 PC2 2020-02-24T16:00:29 C..
UTA 2020 1 25 1 26 0 2020-01-25T01:26:00Z 2020.0657369459623 2134-99 431.23 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 470527 PC2 2020-02-24T16:14:51 C..
UTA 2020 1 29 21 20 0 2020-01-29T21:20:00Z 2020.0789313904068 5833-99 417.67 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471368 PC2 2020-03-09T12:52:35 ...
UTA 2020 1 29 21 20 0 2020-01-29T21:20:00Z 2020.0789313904068 5834-99 417.72 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471369 PC2 2020-03-09T13:06:56 ...
UTA 2020 2 5 21 5 0 2020-02-05T21:05:00Z 2020.098028612629 4531-99 418.15 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471370 PC2 2020-03-09T13:21:24 ...
UTA 2020 2 5 21 5 0 2020-02-05T21:05:00Z 2020.098028612629 4532-99 418.13 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471371 PC2 2020-03-09T13:35:46 ...
UTA 2020 2 12 0 38 0 2020-02-12T00:38:00Z 2020.11482619915 2723-99 422.56 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471252 PC2 2020-03-17T15:26:27 C..
UTA 2020 2 12 0 38 0 2020-02-12T00:38:00Z 2020.11482619915 2724-99 423.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471253 PC2 2020-03-17T15:40:48 C..
UTA 2020 2 17 19 32 0 2020-02-17T19:32:00Z 2020.13063904068 3787-99 418.4 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471254 PC2 2020-03-17T15:55:09 C..
UTA 2020 2 17 19 32 0 2020-02-17T19:32:00Z 2020.13063904068 3788-99 417.78 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 471255 PC2 2020-03-17T16:09:29 C..
UTA 2020 2 22 21 3 0 2020-02-22T21:03:00Z 2020.1444729052823 5481-99 420.71 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472094 PC2 2020-03-27T13:12:44 ...
UTA 2020 2 22 21 3 0 2020-02-22T21:03:00Z 2020.1444729052823 5482-99 420.7 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472095 PC2 2020-03-27T13:27:05 ...
UTA 2020 2 28 23 21 0 2020-02-28T23:21:00Z 2020.161128187614 3797-99 417.67 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472092 PC2 2020-03-27T13:41:25 ...
UTA 2020 2 28 23 21 0 2020-02-28T23:21:00Z 2020.161128187614 3798-99 417.71 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472093 PC2 2020-03-27T13:55:49 ...
UTA 2020 3 7 1 26 0 2020-03-07T01:26:00Z 2020.180491044323 125-99 416.93 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472298 PC2 2020-04-02T13:51:49 ...
UTA 2020 3 7 1 26 0 2020-03-07T01:26:00Z 2020.180491044323 126-99 416.91 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472299 PC2 2020-04-02T14:06:09 ...
UTA 2020 3 12 2 6 0 2020-03-12T02:06:00Z 2020.1942281420766 749-99 419.44 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472296 PC2 2020-04-02T13:23:03 ...
UTA 2020 3 12 2 6 0 2020-03-12T02:06:00Z 2020.1942281420766 750-99 419.5 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472297 PC2 2020-04-02T13:37:23 ...
UTA 2020 3 17 17 38 0 2020-03-17T17:38:00Z 2020.2096577109896 4599-99 415.94 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472612 PC2 2020-04-08T15:55:59 ...
UTA 2020 3 17 17 38 0 2020-03-17T17:38:00Z 2020.2096577109896 4600-99 415.86 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472613 PC2 2020-04-08T16:10:19 ...
UTA 2020 3 24 0 56 0 2020-03-24T00:56:00Z 2020.2268822100789 195-99 417.87 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472614 PC2 2020-04-08T14:58:46 ...
UTA 2020 3 24 0 56 0 2020-03-24T00:56:00Z 2020.2268822100789 196-99 417.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 472615 PC2 2020-04-08T15:13:04 ...
UTA 2020 3 29 23 26 0 2020-03-29T23:26:00Z 2020.2431048876745 3813-99 417.56 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473123 PC2 2020-04-16T10:30:49 ...
UTA 2020 3 29 23 26 0 2020-03-29T23:26:00Z 2020.2431048876745 3814-99 417.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473124 PC2 2020-04-16T10:45:09 ...
UTA 2020 4 5 1 9 0 2020-04-05T01:09:00Z 2020.2596937613844 5715-99 417.43 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473125 PC2 2020-04-15T16:42:37 ...
UTA 2020 4 5 1 9 0 2020-04-05T01:09:00Z 2020.2596937613844 5716-99 417.25 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473126 PC2 2020-04-15T16:56:57 ...
UTA 2020 4 11 15 4 0 2020-04-11T15:04:00Z 2020.277671523983 2683-99 415.7 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473703 PC2 2020-04-29T15:05:25 ...
UTA 2020 4 11 15 4 0 2020-04-11T15:04:00Z 2020.277671523983 2684-99 415.69 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473704 PC2 2020-04-29T15:19:44 ...
UTA 2020 4 18 17 2 0 2020-04-18T17:02:00Z 2020.297021098968 4785-99 419.9 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473936 PC2 2020-05-05T13:24:08 ...
UTA 2020 4 18 17 2 0 2020-04-18T17:02:00Z 2020.297021098968 4786-99 419.95 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 473937 PC2 2020-05-05T13:38:25 ...
UTA 2020 4 22 22 0 0 2020-04-22T22:00:00Z 2020.3085154826958 935-99 415.22 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 474488 PC2 2020-05-18T14:24:06 ...
UTA 2020 4 22 22 0 0 2020-04-22T22:00:00Z 2020.3085154826958 936-99 415.09 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 474489 PC2 2020-05-18T14:38:24 ...
UTA 2020 4 29 2 16 0 2020-04-29T02:16:00Z 2020.325394656952 49-99 419.95 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 474486 PC2 2020-05-18T13:55:31 ...
UTA 2020 4 29 2 16 0 2020-04-29T02:16:00Z 2020.325394656952 50-99 419.84 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 474487 PC2 2020-05-18T14:09:49 ...
UTA 2020 5 5 21 57 0 2020-05-05T21:57:00Z 2020.3440289162113 2217-99 416.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475019 PC2 2020-06-04T15:33:59 ...
UTA 2020 5 5 21 57 0 2020-05-05T21:57:00Z 2020.3440289162113 2218-99 416.94 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475020 PC2 2020-06-04T15:48:18 ...
UTA 2020 5 11 14 19 0 2020-05-11T14:19:00Z 2020.359553354584 67-99 418.34 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475017 PC2 2020-06-04T13:10:22 ...
UTA 2020 5 11 14 19 0 2020-05-11T14:19:00Z 2020.359553354584 68-99 418.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475018 PC2 2020-06-04T13:24:41 ...
UTA 2020 5 17 18 14 0 2020-05-17T18:14:00Z 2020.3763926836673 2125-99 416.5 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475940 PC2 2020-06-17T16:07:48 ...
UTA 2020 5 17 18 14 0 2020-05-17T18:14:00Z 2020.3763926836673 2216-99 416.49 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475941 PC2 2020-06-17T16:22:12 ...
UTA 2020 5 22 22 6 0 2020-05-22T22:06:00Z 2020.3904940801458 851-99 417.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475942 PC2 2020-06-17T15:39:08 ...
UTA 2020 5 22 22 6 0 2020-05-22T22:06:00Z 2020.3904940801458 852-99 417.05 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 475943 PC2 2020-06-17T15:53:28 ...
UTA 2020 5 29 15 18 0 2020-05-29T15:18:00Z 2020.4088456284153 1157-99 411.65 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476258 PC2 2020-07-07T11:57:14 ...
UTA 2020 5 29 15 18 0 2020-05-29T15:18:00Z 2020.4088456284153 1158-99 412.13 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476259 PC2 2020-07-07T12:11:34 ...
UTA 2020 6 4 22 25 0 2020-06-04T22:25:00Z 2020.4260492562235 119-99 415.59 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476248 PC2 2020-06-25T12:24:30 ...
UTA 2020 6 4 22 25 0 2020-06-04T22:25:00Z 2020.4260492562235 120-99 415.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476249 PC2 2020-06-25T12:38:49 ...
UTA 2020 6 8 21 33 0 2020-06-08T21:33:00Z 2020.4368795537341 2947-99 414.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476648 PC2 2020-07-15T12:40:11 C..
UTA 2020 6 8 21 33 0 2020-06-08T21:33:00Z 2020.4368795537341 2948-99 414.05 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476649 PC2 2020-07-15T12:54:33 C..
UTA 2020 6 15 16 35 0 2020-06-15T16:35:00Z 2020.4554398148148 2963-99 412.11 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476672 PC2 2020-07-14T12:50:03 ...
UTA 2020 6 15 16 35 0 2020-06-15T16:35:00Z 2020.4554398148148 2964-99 411.99 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 476673 PC2 2020-07-14T13:04:21 ...
UTA 2020 6 20 22 51 0 2020-06-20T22:51:00Z 2020.469814435337 2817-99 413.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477047 PC2 2020-07-20T12:11:28 ...
UTA 2020 6 20 22 51 0 2020-06-20T22:51:00Z 2020.469814435337 2818-99 413.16 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477048 PC2 2020-07-20T12:25:50 ...
UTA 2020 6 27 0 52 0 2020-06-27T00:52:00Z 2020.4864374620522 2785-99 413.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477045 PC2 2020-07-20T11:42:42 ...
UTA 2020 6 27 0 52 0 2020-06-27T00:52:00Z 2020.4864374620522 2786-99 412.87 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477046 PC2 2020-07-20T11:57:04 ...
UTA 2020 7 3 0 54 0 2020-07-03T00:54:00Z 2020.5028346994536 1609-99 413.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477533 PC2 2020-07-24T15:45:24 ...
UTA 2020 7 3 0 54 0 2020-07-03T00:54:00Z 2020.5028346994536 1610-99 413.54 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477534 PC2 2020-07-24T15:59:47 ...
UTA 2020 7 9 21 45 0 2020-07-09T21:45:00Z 2020.5216017759562 2167-99 408.09 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477531 PC2 2020-07-24T15:16:42 ...
UTA 2020 7 9 21 45 0 2020-07-09T21:45:00Z 2020.5216017759562 2168-99 407.88 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 477532 PC2 2020-07-24T15:31:03 ...
UTA 2020 7 15 17 28 0 2020-07-15T17:28:00Z 2020.5375075895568 1871-99 405.09 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478088 PC2 2020-08-06T11:42:48 .S.
UTA 2020 7 15 17 28 0 2020-07-15T17:28:00Z 2020.5375075895568 1872-99 404.93 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478089 PC2 2020-08-06T11:57:11 .S.
UTA 2020 7 21 2 19 0 2020-07-21T02:19:00Z 2020.5521763054037 4605-99 451.34 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478090 PC2 2020-08-06T11:14:09 C..
UTA 2020 7 21 2 19 0 2020-07-21T02:19:00Z 2020.5521763054037 4606-99 444.75 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478091 PC2 2020-08-06T11:28:28 C..
UTA 2020 7 26 23 40 0 2020-07-26T23:40:00Z 2020.568268063145 3223-99 413.51 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478529 PC2 2020-08-14T13:52:21 ...
UTA 2020 7 26 23 40 0 2020-07-26T23:40:00Z 2020.568268063145 3224-99 413.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478530 PC2 2020-08-14T14:06:40 ...
UTA 2020 8 2 21 36 0 2020-08-02T21:36:00Z 2020.5871584699453 5159-99 412.62 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478531 PC2 2020-08-14T13:23:41 ...
UTA 2020 8 2 21 36 0 2020-08-02T21:36:00Z 2020.5871584699453 5160-99 412.66 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478532 PC2 2020-08-14T13:38:03 ...
UTA 2020 8 10 17 53 0 2020-08-10T17:53:00Z 2020.6085932756528 5831-99 406.21 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478876 PC2 2020-08-24T11:34:55 ...
UTA 2020 8 10 17 53 0 2020-08-10T17:53:00Z 2020.6085932756528 5832-99 406.15 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478877 PC2 2020-08-24T11:49:15 ...
UTA 2020 8 14 15 38 0 2020-08-14T15:38:00Z 2020.6192660898603 5035-99 403.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478878 PC2 2020-08-24T12:03:31 C..
UTA 2020 8 14 15 38 0 2020-08-14T15:38:00Z 2020.6192660898603 5036-99 404.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 478879 PC2 2020-08-24T12:17:50 C..
UTA 2020 8 21 0 12 0 2020-08-21T00:12:00Z 2020.6366347905282 229-99 412.33 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 479579 PC2 2020-09-17T14:08:47 ...
UTA 2020 8 21 0 12 0 2020-08-21T00:12:00Z 2020.6366347905282 230-99 412.16 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 479580 PC2 2020-09-17T14:23:05 ...
UTA 2020 8 26 22 29 0 2020-08-26T22:29:00Z 2020.6528328020643 1429-99 412.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 479574 PC2 2020-09-15T09:53:54 ...
UTA 2020 8 26 22 29 0 2020-08-26T22:29:00Z 2020.6528328020643 1430-99 412.31 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 479575 PC2 2020-09-15T10:08:12 ...
UTA 2020 9 1 21 31 0 2020-09-01T21:31:00Z 2020.6691161961141 3363-99 403.73 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480017 PC2 2020-09-24T12:16:21 C..
UTA 2020 9 1 21 31 0 2020-09-01T21:31:00Z 2020.6691161961141 3364-99 403.21 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480018 PC2 2020-09-24T12:30:36 C..
UTA 2020 9 7 23 34 0 2020-09-07T23:34:00Z 2020.6857430176078 5709-99 412.02 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480031 PC2 2020-09-25T15:14:53 ...
UTA 2020 9 7 23 34 0 2020-09-07T23:34:00Z 2020.6857430176078 5710-99 412.02 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480032 PC2 2020-09-25T15:29:11 ...
UTA 2020 9 14 1 0 0 2020-09-14T01:00:00Z 2020.7022996357014 2637-99 410.43 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480461 PC2 2020-10-02T11:44:16 ...
UTA 2020 9 14 1 0 0 2020-09-14T01:00:00Z 2020.7022996357014 2638-99 410.27 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480462 PC2 2020-10-02T11:58:34 ...
UTA 2020 9 18 22 40 0 2020-09-18T22:40:00Z 2020.7156952034002 385-99 412.91 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480459 PC2 2020-10-02T12:12:52 ...
UTA 2020 9 18 22 40 0 2020-09-18T22:40:00Z 2020.7156952034002 386-99 413.01 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480460 PC2 2020-10-02T12:27:09 ...
UTA 2020 9 26 22 10 0 2020-09-26T22:10:00Z 2020.7374962052215 2963-99 409.29 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480738 PC2 2020-10-14T11:38:15 ...
UTA 2020 9 26 22 10 0 2020-09-26T22:10:00Z 2020.7374962052215 2964-99 409.17 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480739 PC2 2020-10-14T11:52:31 ...
UTA 2020 9 30 15 29 0 2020-09-30T15:29:00Z 2020.7476643139041 5531-99 403.91 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480736 PC2 2020-10-14T12:06:47 C..
UTA 2020 9 30 15 29 0 2020-09-30T15:29:00Z 2020.7476643139041 5532-99 405.53 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 480737 PC2 2020-10-14T12:21:04 C..
